cvisit,s_id3,s_ncode,s_seq,s_kcode,s_kmas,s_äJénì˙,s_èIóπì˙,id3,ncode,seq,kcode,kmas,äJénì˙,èIóπì˙,ñºèÃ,ñÚâø,zoro,Memory,GdiObject,UserObject,Handles,Threads
123656,150,1272,51,3992001F1084,000084e3,2025/04/01,,150,1272,51,3992001F1084,000084e3,2025/04/01,,"ATPè˘20mg",5.9,0,39907328,50,68,386,12
123656,150,1274,51,3992001F3028,,2025/04/01,,150,1274,51,3992001F3028,,2025/04/01,,"±√ﬁ…º›éOÿ›é_ìÒ≈ƒÿ≥—êÖòaï®è˘60mg",6.9,0,39903232,50,68,387,12
123656,150,1344,51,1174002F1029,,2025/04/01,,150,1344,51,1174002F1029,,2025/04/01,,"∏€–Ãﬂ◊–›âñé_âñè˘10mg",9.9,0,39919616,50,68,370,12
123656,150,1345,51,1174002F2025,,2025/04/01,,150,1345,51,1174002F2025,,2025/04/01,,"∏€–Ãﬂ◊–›âñé_âñè˘25mg",11.1,0,39903232,50,68,371,12
123656,150,1410,51,2142004F1053,,2025/04/01,,150,1410,51,2142004F1053,,2025/04/01,,"Àƒﬁ◊◊ºﬁ›âñé_âñè˘10mg",9.7,0,39936000,50,68,372,12
123656,150,1414,51,2142004F2025,,2025/04/01,,150,1414,51,2142004F2025,,2025/04/01,,"Àƒﬁ◊◊ºﬁ›âñé_âñè˘25mg",10.1,0,39944192,50,68,373,12
123656,150,1420,51,8112001B1013,,2025/04/01,,150,1420,51,8112001B1013,,2025/04/01,,"±Õ›éU10%",250.6,0,39940096,50,68,374,12
123656,150,1422,51,8113001S1010,,2025/04/01,,150,1422,51,8113001S1010,,2025/04/01,,"±Õ›¡›∑ì‡ïûât10%",193.2,0,39993344,50,68,375,12
123656,150,1423,51,8119100B1018,,2025/04/01,,150,1423,51,8119100B1018,,2025/04/01,,"±Õ›•ƒ∫›éU",233.3,0,39948288,50,68,376,12
123656,150,1424,51,8112001A1018,,2025/04/01,,150,1424,51,8112001A1018,,2025/04/01,,"±Õ›ññ",1118.8,0,39964672,50,68,377,12
123656,150,1463,51,5100003X1015,,2025/04/01,,150,1463,51,5100003X1015,,2025/04/01,,"±œ¡¨",4.69,0,39927808,50,68,378,12
123656,150,1464,51,5100003A1012,,2025/04/01,,150,1464,51,5100003A1012,,2025/04/01,,"±œ¡¨ññ",4.63,0,39923712,50,68,379,12
123656,150,1468,51,2121001F1025,,2025/04/01,,150,1468,51,2121001F1025,,2025/04/01,,"Ãﬂ€∂≤›±–ƒﬁâñé_âñè˘125mg",10.4,0,39956480,50,68,380,12
123656,150,1469,51,2121001F2021,,2025/04/01,,150,1469,51,2121001F2021,,2025/04/01,,"Ãﬂ€∂≤›±–ƒﬁâñé_âñè˘250mg",10.4,0,39948288,50,68,381,12
123656,150,1475,51,1212001X1014,,2025/04/01,,150,1475,51,1212001X1014,,2025/04/01,,"±–…à¿ëßçÅé_¥¡Ÿ",8,0,39948288,50,68,382,12
123656,150,1476,51,2115001X1015,,2025/04/01,,150,1476,51,2115001X1015,,2025/04/01,,"±–…Ã®ÿ›êÖòaï®",9.6,0,39956480,50,68,383,12
123656,150,1498,51,1179001M1020,,2025/04/01,,150,1498,51,1179001M1020,,2025/04/01,,"±”∑ªÀﬂ›∂ÃﬂæŸ10mg",6.1,0,39948288,50,68,384,12
123656,150,1499,51,1179001M2026,,2025/04/01,,150,1499,51,1179001M2026,,2025/04/01,,"±”∑ªÀﬂ›∂ÃﬂæŸ25mg",7.9,0,39964672,50,68,385,12
123656,150,1513,51,1179001M3022,,2025/04/01,,150,1513,51,1179001M3022,,2025/04/01,,"±”∑ªÀﬂ›∂ÃﬂæŸ50mg",11.7,0,39948288,50,68,386,12
123656,150,1514,51,1179001C1024,,2025/04/01,,150,1514,51,1179001C1024,,2025/04/01,,"±”∑ªÀﬂ›ç◊ó±10%",24.3,0,39964672,50,68,387,12
123656,150,1523,51,1125001X1017,,2025/04/01,,150,1523,51,1125001X1017,,2025/04/01,,"±” ﬁŸÀﬁ¿∞Ÿ",39.5,0,39948288,50,68,388,12
123656,150,1574,51,7119001X1017,,2025/04/01,,150,1574,51,7119001X1017,,2025/04/01,,"àüó∞é_êÖëf≈ƒÿ≥—",0.79,0,39948288,50,68,389,12
123656,150,1612,51,2145001F1027,,2025/04/01,,150,1612,51,2145001F1027,,2025/04/01,,"“¡Ÿƒﬁ ﬂêÖòaï®è˘125mg",10.4,0,39952384,50,68,390,12
123656,150,1666,51,5100004A1017,,2025/04/01,,150,1666,51,5100004A1017,,2025/04/01,,"±€¥ññ",4.1,0,39956480,50,68,391,12
123656,150,1704,51,2115003X1014,,2025/04/01,,150,1704,51,2115003X1014,,2025/04/01,,"à¿ëßçÅé_≈ƒÿ≥—∂Ã™≤›",7.7,0,39960576,50,68,392,12
123656,150,1705,51,5100005X1014,,2025/04/01,,150,1705,51,5100005X1014,,2025/04/01,,"±›øØ∫≥",1.23,0,39960576,50,68,393,12
123656,150,1706,51,7319001X1018,,2025/04/01,,150,1706,51,7319001X1018,,2025/04/01,,"à¿ëßçÅé_",1.68,0,39968768,50,68,394,12
123656,150,1707,51,7319002X1012,,2025/04/01,,150,1707,51,7319002X1012,,2025/04/01,,"à¿ëßçÅé_≈ƒÿ≥—",2.26,0,39964672,50,68,395,12
123656,150,1723,51,5200001C1044,,2025/04/01,,150,1723,51,5200001C1044,,2025/04/01,,"à¿íÜéU¥∑Ωç◊ó±",10.5,0,39948288,50,68,396,12
123656,150,1725,51,5200001D1090,,2025/04/01,,150,1725,51,5200001D1090,,2025/04/01,,"à¿íÜéU¥∑ΩË˜ó±",8.1,0,39968768,50,68,397,12
123656,150,1730,51,5200001F1024,,2025/04/01,,150,1730,51,5200001F1024,,2025/04/01,,"à¿íÜéU¥∑Ωè˘",5.9,0,39981056,50,68,398,12
123656,150,1731,51,5200001M1023,,2025/04/01,,150,1731,51,5200001M1023,,2025/04/01,,"à¿íÜéU¥∑Ω∂ÃﬂæŸ",11.9,0,39964672,50,68,399,12
123656,150,1774,51,2232001X1011,,2025/04/01,,150,1774,51,2232001X1011,,2025/04/01,,"±›”∆±•≥≤∑Æ≥ê∏",2.78,0,39972864,50,68,400,12
123656,150,1816,51,6222001F2014,,2025/04/01,,150,1816,51,6222001F2014,,2025/04/01,,"≤ø∆±ºﬁƒﬁè˘50mg",9.8,0,39964672,50,68,401,12
123656,150,1817,51,6222001F3010,,2025/04/01,,150,1817,51,6222001F3010,,2025/04/01,,"≤ø∆±ºﬁƒﬁè˘100mg",10.1,0,39981056,50,68,402,12
123656,150,1818,51,6222001X1013,,2025/04/01,,150,1818,51,6222001X1013,,2025/04/01,,"≤ø∆±ºﬁƒﬁ",12.5,0,39972864,50,68,403,12
123656,150,1822,51,1144002X1017,,2025/04/01,,150,1822,51,1144002X1017,,2025/04/01,,"≤øÃﬂ€ÀﬂŸ±›¡Àﬂÿ›",12.3,0,39981056,50,68,370,12
123656,150,1904,51,1174006F1027,,2025/04/01,,150,1904,51,1174006F1027,,2025/04/01,,"≤–Ãﬂ◊–›âñé_âñè˘10mg",10.1,0,40001536,50,68,371,12
123656,150,1905,51,1174006F2023,,2025/04/01,,150,1905,51,1174006F2023,,2025/04/01,,"≤–Ãﬂ◊–›âñé_âñè˘25mg",10.4,0,39985152,50,68,372,12
123656,150,1921,51,5100006X1019,,2025/04/01,,150,1921,51,5100006X1019,,2025/04/01,,"≤⁄≤æ›",1.74,0,40013824,50,68,373,12
123656,150,1923,51,5200002D1036,,2025/04/01,,150,1923,51,5200002D1036,,2025/04/01,,"à›óËìí¥∑ΩË˜ó±",16.4,0,39997440,50,68,374,12
123656,150,1947,51,5100007X1013,,2025/04/01,,150,1947,51,5100007X1013,,2025/04/01,,"≤›¡›∫≥",2.57,0,40050688,50,68,375,12
123656,150,1948,51,5200003D1049,,2025/04/01,,150,1948,51,5200003D1049,,2025/04/01,,"‰üÇøÇÒ‰‰ìí¥∑ΩË˜ó±",13.7,0,39985152,50,68,376,12
123656,150,1951,51,5200003C1035,,2025/04/01,,150,1951,51,5200003C1035,,2025/04/01,,"‰üÇøÇÒ‰‰ìí¥∑Ωç◊ó±",12.2,0,39985152,50,68,377,12
123656,150,1953,51,5200003M1022,,2025/04/01,,150,1953,51,5200003M1022,,2025/04/01,,"‰üÇøÇÒ‰‰ìí¥∑Ω∂ÃﬂæŸ",13.4,0,40001536,50,68,378,12
123656,150,1955,51,5200004D1035,,2025/04/01,,150,1955,51,5200004D1035,,2025/04/01,,"‰üÇøÇÒå‹óËéU¥∑ΩË˜ó±",25.5,0,39989248,50,68,379,12
123656,150,1999,51,5100008X1018,,2025/04/01,,150,1999,51,5100008X1018,,2025/04/01,,"≥≤∑Æ≥",1.83,0,40034304,50,68,380,12
123656,150,2000,51,7143001X1012,,2025/04/01,,150,2000,51,7143001X1012,,2025/04/01,,"≥≤∑Æ≥ñ˚",52.1,0,39993344,50,68,381,12
123656,150,2003,51,1171005C1024,,2025/04/01,,150,2003,51,1171005C1024,,2025/04/01,,"∏€ŸÃﬂ€œºﬁ›Ã™…∞ŸÃ¿ÿ›é_âñç◊ó±10%",9.8,0,40415232,50,68,382,12
123656,150,2022,51,5100009X1012,,2025/04/01,,150,2022,51,5100009X1012,,2025/04/01,,"≥∫›",1.49,0,39981056,50,68,383,12
123656,150,2024,51,5100010X1015,,2025/04/01,,150,2024,51,5100010X1015,,2025/04/01,,"≥Ωﬁ",12.39,0,39985152,50,68,384,12
123656,150,2038,51,5100011X1010,,2025/04/01,,150,2038,51,5100011X1010,,2025/04/01,,"≥ ﬁ≤",2.21,0,39976960,50,68,385,12
123656,150,2042,51,5100012X1014,,2025/04/01,,150,2042,51,5100012X1014,,2025/04/01,,"≥‘∏",1.62,0,40001536,50,68,386,12
123656,150,2090,51,5100013X1019,,2025/04/01,,150,2090,51,5100013X1019,,2025/04/01,,"≥‹≥Ÿº",1.89,0,40017920,50,68,387,12
123656,150,2091,51,5200005D1030,,2025/04/01,,150,2091,51,5200005D1030,,2025/04/01,,"â∑åoìí¥∑ΩË˜ó±",37.2,0,40005632,50,68,388,12
123656,150,2092,51,5200005C1026,,2025/04/01,,150,2092,51,5200005C1026,,2025/04/01,,"â∑åoìí¥∑Ωç◊ó±",17.9,0,40009728,50,68,389,12
123656,150,2100,51,5200006C1039,,2025/04/01,,150,2100,51,5200006C1039,,2025/04/01,,"â∑ê¥à˘¥∑Ωç◊ó±",6.8,0,39997440,50,68,390,12
123656,150,2101,51,5200006D1026,,2025/04/01,,150,2101,51,5200006D1026,,2025/04/01,,"â∑ê¥à˘¥∑ΩË˜ó±",9.5,0,40017920,50,68,391,12
123656,150,2108,51,5100014A1010,,2025/04/01,,150,2108,51,5100014A1010,,2025/04/01,,"¥≤ºﬁ¬ññ",1.3,0,40038400,50,68,392,12
123656,150,2109,51,5100014X1013,,2025/04/01,,150,2109,51,5100014X1013,,2025/04/01,,"¥≤ºﬁ¬",1.04,0,40214528,50,68,393,12
123656,150,2202,51,2475001F1030,,2025/04/01,,150,2202,51,2475001F1030,,2025/04/01,,"¥Ωƒÿµ∞Ÿè˘0.1mg",10.1,0,40013824,50,68,394,12
123656,150,2203,51,2475001F2029,,2025/04/01,,150,2203,51,2475001F2029,,2025/04/01,,"¥Ωƒÿµ∞Ÿè˘0.5mg",10.4,0,40030208,50,68,395,12
123656,150,2236,51,2474001F1017,,2025/04/01,,150,2236,51,2474001F1017,,2025/04/01,,"¥¡∆Ÿ¥Ωƒ◊ºﬁµ∞Ÿè˘0.5mg",23.1,0,40017920,50,68,396,12
123656,150,2240,51,6415001X1010,,2025/04/01,,150,2240,51,6415001X1010,,2025/04/01,,"∑∆∞»¥¡ŸíYé_¥Ω√Ÿ",124.9,0,40009728,50,68,397,12
123656,150,2241,51,5200007C1025,,2025/04/01,,150,2241,51,5200007C1025,,2025/04/01,,"âzõXâ¡ûQìí¥∑Ωç◊ó±",9.8,0,40017920,50,68,398,12
123656,150,2244,51,5200007D1039,,2025/04/01,,150,2244,51,5200007D1039,,2025/04/01,,"âzõXâ¡ûQìí¥∑ΩË˜ó±",11,0,40005632,50,68,399,12
123656,150,2245,51,1143005X1013,,2025/04/01,,150,2245,51,1143005X1013,,2025/04/01,,"¥√›ªﬁ–ƒﬁ",11.7,0,40026112,50,68,400,12
123656,150,2379,51,8114004G1027,00007cf4,2025/04/01,,150,2379,51,8114004G1027,00007cf4,2025/04/01,,"”ŸÀ»ó∞é_âñèôï˙è˘10mg(12éûä‘éùë±)",245.6,0,39981056,50,68,401,12
123656,150,2450,51,6132002E1034,,2025/04/01,,150,2450,51,6132002E1034,,2025/04/01,,"æÃß⁄∑º›Ë˜ó±200mg",185.5,0,39985152,50,68,402,12
123656,150,2452,51,6132005E1020,,2025/04/01,,150,2452,51,6132005E1020,,2025/04/01,,"æÃß∏€ŸË˜ó±375mg",158.1,0,40042496,50,68,369,12
123656,150,2477,51,7149004X1010,,2025/04/01,,150,2477,51,7149004X1010,,2025/04/01,,"l-“›ƒ∞Ÿ",16.9,0,40030208,50,68,370,12
123656,150,2491,51,3229001X1010,,2025/04/01,,150,2491,51,3229001X1010,,2025/04/01,,"âñâª∂ÿ≥—",0.78,0,40042496,50,68,371,12
123656,150,2492,51,3215001X1015,,2025/04/01,,150,2492,51,3215001X1015,,2025/04/01,,"âñâª∂Ÿº≥—êÖòaï®",1.71,0,40067072,50,68,372,12
123656,150,2556,51,5100015X1018,,2025/04/01,,150,2556,51,5100015X1018,,2025/04/01,,"¥›∫ﬁª∏",4.94,0,40034304,50,68,373,12
123656,150,2558,51,1171001F1014,,2025/04/01,,150,2558,51,1171001F1014,,2025/04/01,,"∏€ŸÃﬂ€œºﬁ›âñé_âñè˘12.5mg",9.7,0,40009728,50,68,374,12
123656,150,2559,51,1171001F2010,,2025/04/01,,150,2559,51,1171001F2010,,2025/04/01,,"∏€ŸÃﬂ€œºﬁ›âñé_âñè˘25mg",9.7,0,40058880,50,68,375,12
123656,150,2560,51,1171001F3017,,2025/04/01,,150,2560,51,1171001F3017,,2025/04/01,,"∏€ŸÃﬂ€œºﬁ›âñé_âñè˘50mg",9.7,0,40054784,50,68,376,12
123656,150,2575,51,2119001F1019,,2025/04/01,,150,2575,51,2119001F1019,,2025/04/01,,"¥¡⁄Ãÿ›âñé_âñè˘5mg",9.4,0,40054784,50,68,377,12
123656,150,2579,51,2221002F1017,,2025/04/01,,150,2579,51,2221002F1017,,2025/04/01,,"¥Ã™ƒﬁÿ›âñé_âñè˘25mg",9.8,0,40054784,50,68,378,12
123656,150,2580,51,3121001B1010,,2025/04/01,,150,2580,51,3121001B1010,,2025/04/01,,"¡±–›âñâªï®âñé_âñéU0.1%",7.7,0,40046592,50,68,379,12
123656,150,2584,51,3121001B5015,,2025/04/01,,150,2584,51,3121001B5015,,2025/04/01,,"¡±–›âñâªï®âñé_âñéU1%",7.3,0,40054784,50,68,380,12
123656,150,2591,51,1171001F4013,,2025/04/01,,150,2591,51,1171001F4013,,2025/04/01,,"∏€ŸÃﬂ€œºﬁ›âñé_âñè˘100mg",9.7,0,40038400,50,68,381,12
123656,150,2594,51,1179002F1017,,2025/04/01,,150,2594,51,1179002F1017,,2025/04/01,,"±–ƒÿÃﬂ¡ÿ›âñé_âñè˘10mg",10.1,0,40038400,50,68,382,12
123656,150,2595,51,1169001F1016,,2025/04/01,,150,2595,51,1169001F1016,,2025/04/01,,"ƒÿÕ∑ºÃ™∆ºﬁŸâñé_âñè˘2mg",9,0,40112128,50,68,383,12
123656,150,2606,51,2142004F3013,,2025/04/01,,150,2606,51,2142004F3013,,2025/04/01,,"Àƒﬁ◊◊ºﬁ›âñé_âñè˘50mg",9.8,0,40067072,50,68,384,12
123656,150,2620,51,1179002F2013,,2025/04/01,,150,2620,51,1179002F2013,,2025/04/01,,"±–ƒÿÃﬂ¡ÿ›âñé_âñè˘25mg",10.1,0,40099840,50,68,385,12
123656,150,2624,51,2142004B2015,,2025/04/01,,150,2624,51,2142004B2015,,2025/04/01,,"Àƒﬁ◊◊ºﬁ›âñé_âñéU10%",8.4,0,40079360,50,68,386,12
123656,150,2633,51,1243001X1010,,2025/04/01,,150,2633,51,1243001X1010,,2025/04/01,," ﬂ ﬂÕﬁÿ›âñé_âñ",41.8,0,40087552,50,68,387,12
123656,150,2636,51,3134001X1015,,2025/04/01,,150,2636,51,3134001X1015,,2025/04/01,,"Àﬂÿƒﬁ∑º›âñé_âñ",30.3,0,40075264,50,68,388,12
123656,150,2641,51,2221002X1012,,2025/04/01,,150,2641,51,2221002X1012,,2025/04/01,,"¥Ã™ƒﬁÿ›âñé_âñ",107.5,0,40091648,50,68,389,12
123656,150,2644,51,6415002X1014,,2025/04/01,,150,2644,51,6415002X1014,,2025/04/01,,"∑∆∞»âñé_âñêÖòaï®",131.6,0,40087552,50,68,390,12
123656,150,2645,51,8114003F1019,,2025/04/01,,150,2645,51,8114003F1019,,2025/04/01,,"”ŸÀ»âñé_âñêÖòaï®è˘10mg",152.1,0,40079360,50,68,391,12
123656,150,2647,51,8114001X1015,,2025/04/01,,150,2647,51,8114001X1015,,2025/04/01,,"±Õ›±Ÿ∂€≤ƒﬁâñé_âñ",1174.6,0,40079360,50,68,392,12
123656,150,2648,51,8114002X1010,,2025/04/01,,150,2648,51,8114002X1010,,2025/04/01,,"¥¡Ÿ”ŸÀ»âñé_âñêÖòaï®",8295.9,0,40112128,50,68,393,12
123656,150,2649,51,8114003X1014,,2025/04/01,,150,2649,51,8114003X1014,,2025/04/01,,"”ŸÀ»âñé_âñêÖòaï®",2243.8,0,40095744,50,68,394,12
123656,150,2651,51,8211001X1019,,2025/04/01,,150,2651,51,8211001X1019,,2025/04/01,,"Õﬂ¡ºﬁ›âñé_âñ",3806,0,40095744,50,68,395,12
123656,150,2705,51,3259109S1025,,2025/04/01,,150,2705,51,3259109S1025,,2025/04/01,,"åoí∞ê¨ï™âhó{ç‹(2-1)ì‡ïûât",0.71,0,40087552,50,68,396,12
123656,150,2734,51,5100016X1012,,2025/04/01,,150,2734,51,5100016X1012,,2025/04/01,,"¥›“≤ø≥",2.69,0,40087552,50,68,397,12
123656,150,2746,51,5200008D1025,,2025/04/01,,150,2746,51,5200008D1025,,2025/04/01,,"â©„ÀåöíÜìí¥∑ΩË˜ó±",8.1,0,40108032,50,68,398,12
123656,150,2747,51,5100017X1017,,2025/04/01,,150,2747,51,5100017X1017,,2025/04/01,,"µ≥∑ﬁ",2.33,0,40325120,50,68,399,12
123656,150,2748,51,5100018A1019,,2025/04/01,,150,2748,51,5100018A1019,,2025/04/01,,"µ≥∑ﬁññ",2.79,0,40099840,50,68,400,12
123656,150,2749,51,5200008C1020,,2025/04/01,,150,2749,51,5200008C1020,,2025/04/01,,"â©„ÀåöíÜìí¥∑Ωç◊ó±",18.2,0,40099840,50,68,401,12
123656,150,2750,51,5100019X1016,,2025/04/01,,150,2750,51,5100019X1016,,2025/04/01,,"µ≥∫ﬁ›",2,0,40128512,50,68,402,12
123656,150,2751,51,5100019A1013,,2025/04/01,,150,2751,51,5100019A1013,,2025/04/01,,"µ≥∫ﬁ›ññ",2.28,0,40099840,50,68,370,12
123656,150,2752,51,5200009C1024,,2025/04/01,,150,2752,51,5200009C1024,,2025/04/01,,"â©Ç≤ÇÒìí¥∑Ωç◊ó±",10.5,0,40108032,50,68,371,12
123656,150,2753,51,5100020A1016,,2025/04/01,,150,2753,51,5100020A1016,,2025/04/01,,"µ≥ ﬁ∏ññ",3.1,0,40349696,50,68,372,12
123656,150,2754,51,5100020X1019,,2025/04/01,,150,2754,51,5100020X1019,,2025/04/01,,"µ≥ ﬁ∏",2.73,0,40099840,50,68,373,12
123656,150,2755,51,5100021X1013,,2025/04/01,,150,2755,51,5100021X1013,,2025/04/01,,"µ≥À",1.07,0,40357888,50,68,374,12
123656,150,2758,51,5200011F1028,,2025/04/01,,150,2758,51,5200011F1028,,2025/04/01,,"â©òAâì≈ìí¥∑Ωè˘",6.1,0,40321024,50,68,375,12
123656,150,2761,51,5100022X1018,,2025/04/01,,150,2761,51,5100022X1018,,2025/04/01,,"µ≥⁄›",9.03,0,40103936,50,68,376,12
123656,150,2766,51,5200011D1051,,2025/04/01,,150,2766,51,5200011D1051,,2025/04/01,,"â©òAâì≈ìí¥∑ΩË˜ó±",9.7,0,40054784,50,68,377,12
123656,150,2767,51,5100022A1015,,2025/04/01,,150,2767,51,5100022A1015,,2025/04/01,,"µ≥⁄›ññ",16.76,0,40054784,50,68,378,12
123656,150,2768,51,5200011C1048,,2025/04/01,,150,2768,51,5200011C1048,,2025/04/01,,"â©òAâì≈ìí¥∑Ωç◊ó±",12.8,0,40046592,50,68,379,12
123656,150,2775,51,5200011M1027,,2025/04/01,,150,2775,51,5200011M1027,,2025/04/01,,"â©òAâì≈ìí¥∑Ω∂ÃﬂæŸ",20.8,0,40488960,50,68,380,12
123656,150,2776,51,5200010C1027,,2025/04/01,,150,2776,51,5200010C1027,,2025/04/01,,"â©òAìí¥∑Ωç◊ó±",27.9,0,40591360,50,68,381,12
123656,150,2779,51,5200010D1030,,2025/04/01,,150,2779,51,5200010D1030,,2025/04/01,,"â©òAìí¥∑ΩË˜ó±",32.3,0,40153088,50,68,382,12
123656,150,2832,51,5200012C1042,,2025/04/01,,150,2832,51,5200012C1042,,2025/04/01,,"â≥éöìí¥∑Ωç◊ó±",11,0,40161280,50,68,383,12
123656,150,2838,51,5200012D1110,,2025/04/01,,150,2838,51,5200012D1110,,2025/04/01,,"â≥éöìí¥∑ΩË˜ó±",9.8,0,40390656,50,68,384,12
123656,150,2883,51,2499006M1026,,2025/04/01,,150,2883,51,2499006M1026,,2025/04/01,,"–ƒ¿›∂ÃﬂæŸ500mg",709.3,0,40161280,50,68,385,12
123656,150,2929,51,5100023X1012,,2025/04/01,,150,2929,51,5100023X1012,,2025/04/01,,"µ›ºﬁ",4.04,0,40177664,50,68,386,12
123656,150,2930,51,5100023A1010,,2025/04/01,,150,2930,51,5100023A1010,,2025/04/01,,"µ›ºﬁññ",3.21,0,40181760,50,68,387,12
123656,150,2936,51,5100024X1017,,2025/04/01,,150,2936,51,5100024X1017,,2025/04/01,,"∂≤∂",2.16,0,40587264,50,68,388,12
123656,150,2949,51,2356002X1013,,2025/04/01,,150,2949,51,2356002X1013,,2025/04/01,,"â¡çÅÀœºñ˚",1.24,0,40206336,50,68,389,12
123656,150,2952,51,5100026X1016,,2025/04/01,,150,2952,51,5100026X1016,,2025/04/01,,"∂∫ﬁø≥",1.78,0,40411136,50,68,390,12
123656,150,2954,51,5100027X1010,,2025/04/01,,150,2954,51,5100027X1010,,2025/04/01,,"∂º",1.65,0,40202240,50,68,391,12
123656,150,2960,51,5100028X1015,,2025/04/01,,150,2960,51,5100028X1015,,2025/04/01,,"∂º≠≥",2.55,0,40210432,50,68,392,12
123656,150,2962,51,2354001X1022,00008cf5,2025/04/01,,150,2962,51,2354001X1022,00008cf5,2025/04/01,,"∂Ω∂◊ª∏ﬁ◊¿ﬁó¨¥∑Ωåoå˚ât",1.34,194,40562688,50,68,393,12
123656,150,2974,51,5100031X1017,,2025/04/01,,150,2974,51,5100031X1017,,2025/04/01,,"∂Ø∫≥",1.44,0,40632320,50,68,394,12
123656,150,2975,51,5100032X1011,,2025/04/01,,150,2975,51,5100032X1011,,2025/04/01,,"∂Ø∫›",1.71,0,40218624,50,68,395,12
123656,150,2979,51,5200013C1039,,2025/04/01,,150,2979,51,5200013C1039,,2025/04/01,,"äãç™ìí¥∑Ωç◊ó±",9.8,0,40210432,50,68,396,12
123656,150,2995,51,5200013D1093,,2025/04/01,,150,2995,51,5200013D1093,,2025/04/01,,"äãç™ìí¥∑ΩË˜ó±",9.4,0,40214528,50,68,397,12
123656,150,2997,51,5200013F1027,,2025/04/01,,150,2997,51,5200013F1027,,2025/04/01,,"äãç™ìí¥∑Ωè˘",6.1,0,40214528,50,68,398,12
123656,150,3003,51,5200014C1025,,2025/04/01,,150,3003,51,5200014C1025,,2025/04/01,,"äãç™â¡ûQïçìí¥∑Ωç◊ó±",14.4,0,40198144,50,68,399,12
